symbol,name,exchange
ABM,ABM Industries Incorporated Common Stock,NYSE
ABNB,"Airbnb, Inc. - Class A Common Stock",
ABNG,Leverage Shares 2x Long ABNB Daily ETF,
ABNY,YieldMax ABNB Option Income Strategy ETF,NYSEARCA
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",
ABOT,Abacus FCF Innovation Leaders ETF,BATS
ABP,"Abpro Holdings, Inc - Common Stock",
ABPWW,"Abpro Holdings, Inc - Warrant",
ABR,Arbor Realty Trust Common Stock,NYSE
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE
ABSI,Absci Corporation - Common Stock,
ABT,Abbott Laboratories Common Stock,NYSE
ABTC,American Bitcoin Corp. - Class A Common Stock,
ABTS,Abits Group Inc - Ordinary Shares,
ABUS,Arbutus Biopharma Corporation - Common Stock,
ABVC,"ABVC BioPharma, Inc. - Common Stock",
ABVE,Above Food Ingredients Inc. - Common Stock,
ABVEW,Above Food Ingredients Inc. - Warrant,
ABVX,Abivax SA - American Depositary Shares,
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE
ABXB,Abacus Flexible Bond Leaders ETF,BATS
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE
ACA,"Arcosa, Inc. Common Stock",NYSE
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,
ACB,Aurora Cannabis Inc. - Common Shares,
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,
ACCO,Acco Brands Corporation Common Stock,NYSE
ACCS,ACCESS Newswire Inc. Common Stock,NYSEAMER
ACDC,ProFrac Holding Corp. - Class A Common Stock,
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSEARCA
ACEL,"Accel Entertainment, Inc.",NYSE
ACEP,ARS Core Equity Portfolio ETF,
ACES,ALPS Clean Energy ETF,NYSEARCA
ACET,"Adicet Bio, Inc. - Common Stock",
ACFN,"Acorn Energy, Inc. - Common Stock",
ACGL,Arch Capital Group Ltd. - Common Stock,
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",
ACGR,American Century Large Cap Growth ETF,NYSEARCA
ACH,"Accendra Health, Inc. Common Stock",NYSE
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE
ACIC,American Coastal Insurance Corporation - Common Stock,
ACII,Innovator Index Autocallable Income Strategy ETF,NYSEARCA
ACIO,Aptus Collared Investment Opportunity ETF,BATS
ACIU,AC Immune SA - Common Stock,
ACIW,"ACI Worldwide, Inc. - Common Stock",
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSEARCA
ACLC,American Century Large Cap Equity ETF,NYSEARCA
ACLO,TCW AAA CLO ETF,NYSE
ACLS,"Axcelis Technologies, Inc. - Common Stock",
ACLX,"Arcellx, Inc. - Common Stock",
ACM,AECOM Common Stock,NYSE
ACMR,"ACM Research, Inc. - Class A Common Stock",
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ACNB,ACNB Corporation - Common Stock,
ACNT,Ascent Industries Co. - Common Stock,
ACOG,Alpha Cognition Inc. - Common Stock,
ACON,"Aclarion, Inc. - Common Stock",
ACONW,"Aclarion, Inc. - Warrant",
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,NYSE
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,NYSE
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",
ACSG,American Century Small Cap Growth Insights ETF,BATS
ACSI,American Customer Satisfaction ETF,BATS
ACSV,American Century Small Cap Value Insights ETF,BATS
ACT,"Enact Holdings, Inc. - Common Stock",
ACTG,Acacia Research Corporation - Common Stock,
ACTU,"Actuate Therapeutics, Inc. - Common stock",
ACU,Acme United Corporation. Common Stock,NYSEAMER
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE
ACVF,American Conservative Values ETF,NYSEARCA
ACVT,Advent Convertible Bond ETF,NYSEARCA
ACWI,iShares MSCI ACWI ETF,
ACWV,iShares MSCI Global Min Vol Factor ETF,BATS
ACWX,iShares MSCI ACWI ex U.S. ETF,
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,
ADACU,American Drive Acquisition Company - Units,
ADACW,American Drive Acquisition Company - Warrant,
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",
ADAM,"Adamas Trust, Inc. - Common Stock",
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",
ADBE,Adobe Inc. - Common Stock,
ADBG,Leverage Shares 2X Long ADBE Daily ETF,
ADC,Agree Realty Corporation Common Stock,NYSE
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE
ADCT,ADC Therapeutics SA Common Shares,NYSE
ADEA,Adeia Inc.  - Common Stock,
ADFI,Anfield Dynamic Fixed Income ETF,BATS
ADGM,"Adagio Medical Holdings, Inc - Common Stock",
ADI,"Analog Devices, Inc. - Common Stock",
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,NYSEARCA
ADM,Archer-Daniels-Midland Company Common Stock,NYSE
ADMA,ADMA Biologics Inc - Common Stock,
ADME,Aptus Drawdown Managed Equity ETF,BATS
ADNT,Adient plc Ordinary Shares,NYSE
ADP,"Automatic Data Processing, Inc. - Common Stock",
ADPT,Adaptive Biotechnologies Corporation - Common Stock,
ADPV,Adaptiv Select ETF,NYSEARCA
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,
ADSEW,ADS-TEC ENERGY PLC - Warrant,
ADSK,"Autodesk, Inc. - Common Stock",
ADT,ADT Inc. Common Stock,NYSE
ADTN,"ADTRAN Holdings, Inc. - Common Stock",
ADTX,"Aditxt, Inc. - Common Stock",
ADUR,Aduro Clean Technologies Inc. - Common Stock,
ADUS,Addus HomeCare Corporation - Common Stock,
ADV,Advantage Solutions Inc.  - Class A Common Stock,
ADVB,Advanced Biomed Inc. - Common Stock,
ADVE,Matthews Asia Dividend Active ETF,NYSEARCA
ADX,Adams Diversified Equity Fund Inc.,NYSE
ADXN,Addex Therapeutics Ltd - American Depositary Shares,
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,
AEAQU,Activate Energy Acquisition Corp. - Unit,
AEAQW,Activate Energy Acquisition Corp. - Warrant,
AEBI,Aebi Schmidt Holding AG - Common Stock,
AEC,Anfield Energy Inc. - Common Shares,
AEE,Ameren Corporation Common Stock,NYSE
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSEAMER
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE
AEG,Aegon Ltd. New York Registry Shares,NYSE
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,
AEHR,Aehr Test Systems - Common Stock,
AEI,Alset Inc. - Common Stock,
AEIS,"Advanced Energy Industries, Inc. - Common Stock",
AEM,Agnico Eagle Mines Limited Common Stock,NYSE
AEMD,"Aethlon Medical, Inc. - Common Stock",
AEMS,Anfield Enhanced Market ETF,BATS
AENT,Alliance Entertainment Holding Corporation - common stock,
AENTW,Alliance Entertainment Holding Corporation - Warrants,
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSEAMER
AEP,"American Electric Power Company, Inc. - Common Stock",
AER,AerCap Holdings N.V. Ordinary Shares,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",
AERTW,"Aeries Technology, Inc. - Warrant",
AES,The AES Corporation Common Stock,NYSE
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSEARCA
AEVA,"Aeva Technologies, Inc. - Common Stock",
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE
AEYE,"AudioEye, Inc. - Common Stock",
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE
AFBI,"Affinity Bancshares, Inc. - Common Stock",
AFCG,Advanced Flower Capital Inc. - Common Stock,
AFG,"American Financial Group, Inc. Common Stock",NYSE
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE
AFIF,Anfield Universal Fixed Income ETF,BATS
AFIX,Allspring Broad Market Core Bond ETF,NYSEARCA
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",
AFJKR,"Aimei Health Technology Co., Ltd - Right",
AFJKU,"Aimei Health Technology Co., Ltd - Unit",
AFK,VanEck Africa Index ETF,NYSEARCA
AFL,AFLAC Incorporated Common Stock,NYSE
AFLG,First Trust Active Factor Large Cap ETF,NYSEARCA
AFMC,First Trust Active Factor Mid Cap ETF,NYSEARCA
AFOS,ARS Focused Opportunity Strategy ETF,
AFRI,Forafric Global PLC - Ordinary Shares,
AFRIW,Forafric Global PLC - Warrants,
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",
AFRU,T-REX 2X Long AFRM Daily Target ETF,BATS
AFSC,abrdn Focused U.S. Small Cap Active ETF,
AFSM,First Trust Active Factor Small Cap ETF,NYSEARCA
AFYA,Afya Limited - Class A Common Shares,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,
AGBK,AGI Inc Class A Common Shares,NYSE
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,
AGCO,AGCO Corporation Common Stock,NYSE
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE
AGEM,abrdn Emerging Markets Dividend Active ETF,
AGEN,Agenus Inc. - Common Stock,
AGG,iShares Core U.S. Aggregate Bond ETF,NYSEARCA
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,
AGGH,Simplify Aggregate Bond ETF,NYSEARCA
AGGS,Harbor Disciplined Bond ETF,NYSEARCA
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSEARCA
AGH,Aureus Greenway Holdings Inc. - Common Stock,
AGI,Alamos Gold Inc. Class A Common Shares,NYSE
AGIG,Abundia Global Impact Group Inc. Common stock,NYSEAMER
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",
AGIQ,SoFi Agentic AI ETF,NYSEARCA
AGIX,KraneShares Artificial Intelligence & Technology ETF,
AGL,"agilon health, inc. Common Stock",NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,
AGMI,Themes Silver Miners ETF,
AGNC,AGNC Investment Corp. - Common Stock,
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",
AGNG,Global X Aging Population ETF,
AGO,Assured Guaranty Ltd. Common Stock,NYSE
AGOX,Adaptive Alpha Opportunities ETF,NYSEARCA
AGPU,Axe Compute Inc. - Common Stock,
AGQ,ProShares Ultra Silver,NYSEARCA
AGQI,First Trust Active Global Quality Income ETF,NYSEARCA
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSEARCA
AGRO,Adecoagro S.A. Common Shares,NYSE
AGRW,Allspring LT Large Growth ETF,NYSEARCA
AGRZ,Agroz Inc. - Ordinary Shares,
AGX,"Argan, Inc. Common Stock",NYSE
AGYS,"Agilysys, Inc. - Common Stock",
AGZ,iShares  Agency Bond ETF,NYSEARCA
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,
AHCO,AdaptHealth Corp.  - Common Stock,
AHG,Akso Health Group - American Depositary Shares,
AHH,"Armada Hoffler Properties, Inc. Common Stock",NYSE
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,NYSE
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE
AHLT,AHL Trend ETF,NYSEARCA
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE
AHYB,American Century Select High Yield ETF,NYSEARCA
AI,"C3.ai, Inc. Class A Common Stock",NYSE
AIA,iShares Asia 50 ETF,
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,NYSEARCA
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,NYSEARCA
AIEQ,Amplify AI Powered Equity ETF,NYSEARCA
AIFD,TCW Artificial Intelligence ETF,
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",
AIFU,AIFU Inc. - Class A Ordinary Share,
AIG,"American International Group, Inc. New Common Stock",NYSE
AIHS,Senmiao Technology Limited - Common Stock,
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE
AIIO,Robo.ai Inc. - Class B Ordinary Shares,
AIIOW,Robo.ai Inc. - Warrant,
AIM,AIM ImmunoTech Inc. Common Stock,NYSEAMER
AIMD,"Ainos, Inc. - Common Stock",
AIMDW,"Ainos, Inc. - warrants",
AIMS,Acuitas Small Cap Active ETF,
AIN,Albany International Corporation Common Stock,NYSE
AINP,Allspring Income Plus ETF,NYSEARCA
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSEARCA
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,BATS
AIOS,AIOS Tech Inc. - Class A Common Shares,
AIOT,"PowerFleet, Inc. - Common Stock",
AIP,"Arteris, Inc.  - Common Stock",
AIPI,REX AI Equity Premium Income ETF,
AIPO,Defiance AI & Power Infrastructure ETF,
AIQ,Global X Artificial Intelligence & Technology ETF,
AIR,AAR Corp. Common Stock,NYSE
AIRE,reAlpha Tech Corp. - Common Stock,
AIRG,"Airgain, Inc. - Common Stock",
AIRI,Air Industries Group Common Stock,NYSEAMER
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,
AIRJW,AirJoule Technologies Corporation - Warrant,
AIRO,"AIRO Group Holdings, Inc. - Common Stock",
AIRR,First Trust RBA American Industrial Renaissance ETF,
AIRS,"AirSculpt Technologies, Inc. - Common Stock",
AIRT,"Air T, Inc. - Common Stock",
AIRTP,"Air T, Inc. - Trust Preferred Securities",
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSEARCA
AISP,"Airship AI Holdings, Inc - Class A Common Stock",
AISPW,"Airship AI Holdings, Inc - Warrants",
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSEARCA
AIV,Apartment Investment and Management Company Common Stock,NYSE
AIVC,Amplify Bloomberg AI Value Chain ETF,NYSEARCA
AIVI,WisdomTree International AI Enhanced Value Fund,NYSEARCA
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSEARCA
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",
AIXI,XIAO-I Corporation - American Depositary Shares,
AIYY,YieldMax AI Option Income Strategy ETF,NYSEARCA
AIZ,"Assurant, Inc. Common Stock",NYSE
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,BATS
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE
AKAF,The Frontier Economic Fund,NYSE
AKAM,"Akamai Technologies, Inc. - Common Stock",
AKAN,Akanda Corp. - Common Shares,
AKBA,"Akebia Therapeutics, Inc. - Common Stock",
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE
AKR,Acadia Realty Trust Common Stock,NYSE
AKRE,Akre Focus ETF,NYSEARCA
AKTS,"Aktis Oncology, Inc. - Common stock",
AKTX,Akari Therapeutics Plc - American Depositary Shares,
AL,Air Lease Corporation Class A Common Stock,NYSE
ALAB,"Astera Labs, Inc. - Common Stock",
ALAI,Alger AI Enablers & Adopters ETF,NYSEARCA
ALAR,Alarum Technologies Ltd. - American Depositary Shares,
ALB,Albemarle Corporation Common Stock,NYSE
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE
ALBG,Leverage Shares 2X Long ALB Daily ETF,
ALBT,Avalon GloboCare Corp. - Common Stock,
ALC,Alcon Inc. Ordinary Shares,NYSE
ALCO,"Alico, Inc. - Common Stock",
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,
ALDFU,Aldel Financial II Inc. - Units,
ALDFW,Aldel Financial II Inc. - Warrants,
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",
ALEC,"Alector, Inc. - Common Stock",
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,
ALFUU,Centurion Acquisition Corp. - Unit,
ALFUW,Centurion Acquisition Corp. - Warrant,
ALG,"Alamo Group, Inc. Common Stock",NYSE
ALGM,"Allegro MicroSystems, Inc. - Common Stock",
ALGN,"Align Technology, Inc. - Common Stock",
ALGS,"Aligos Therapeutics, Inc. - Common stock",
ALGT,Allegiant Travel Company - Common Stock,
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE
ALHC,"Alignment Healthcare, Inc. - Common Stock",
ALIL,Argent Focused Small Cap ETF,
ALIS,Calisa Acquisition Corp - Ordinary shares,
ALISR,Calisa Acquisition Corp - Right,
ALISU,Calisa Acquisition Corp - Units,
ALIT,"Alight, Inc. Class A Common Stock",NYSE
ALK,"Alaska Air Group, Inc. Common Stock",NYSE
ALKS,Alkermes plc - Ordinary Shares,
ALKT,"Alkami Technology, Inc. - Common Stock",
ALL,Allstate Corporation (The) Common Stock,NYSE
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",NYSE
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",NYSE
ALL$J,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",NYSE
ALLE,Allegion plc Ordinary Shares,NYSE
ALLO,"Allogene Therapeutics, Inc. - Common Stock",
ALLR,"Allarity Therapeutics, Inc. - Common stock",
ALLT,Allot Ltd. - Ordinary Shares,
ALLW,SPDR Bridgewater All Weather ETF,
ALLY,Ally Financial Inc. Common Stock,NYSE
ALM,Almonty Industries Inc. - Common Shares,
ALMS,Alumis Inc. - Common Stock,
ALMU,"Aeluma, Inc. - Common Stock",
ALNT,Allient Inc. - Common Stock,
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",
ALOT,"AstroNova, Inc. - Common Stock",
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",
ALPS,ALPS Group Inc - Ordinary Share,
ALRG,Allspring LT Large Core ETF,NYSEARCA
ALRM,"Alarm.com Holdings, Inc. - Common Stock",
ALRS,Alerus Financial Corporation - Common Stock,
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE
ALT,"Altimmune, Inc. - Common Stock",
